Brand,Category,Used,Working_Condition,release_year,days_used,normalized_used_price,normalized_new_price
JohnDeere,Tractor,no,4,2015,1088,4.806804054,6.018982433
JohnDeere,Tractor,no,4,2015,916,4.970993159,5.938959993
JohnDeere,Tractor,no,4,2015,811,5.080472254,5.991664527
JohnDeere,Tractor,no,4,2015,945,4.512835575,5.631211782
JohnDeere,Tractor,no,4,2015,760,4.003872659,4.783651043
JohnDeere,Tractor,no,4,2015,840,3.91442013,4.711060561
JohnDeere,Tractor,no,4,2015,1056,4.014399072,5.021245473
JohnDeere,Tractor,no,4,2015,583,4.508989628,4.784654388
JohnDeere,Planting,no,4,2015,652,3.24376354,4.378771342
JohnDeere,Tractor,no,4,2015,599,4.148832748,5.701245927
JohnDeere,Tractor,no,4,2015,886,4.778282804,5.698669425
JohnDeere,Tractor,no,4,2015,677,4.462338537,5.562103696
JohnDeere,Tractor,no,4,2015,947,4.644871553,5.440120702
JohnDeere,Tractor,no,4,2015,804,4.506233438,5.301312876
JohnDeere,Tractor,no,4,2014,887,3.584906864,5.010835274
JohnDeere,Tractor,no,4,2014,682,4.761831996,5.671706841
JohnDeere,Tractor,no,4,2014,627,4.406109305,5.561335264
JohnDeere,Tractor,no,4,2014,971,4.23598879,5.443456132
JohnDeere,Tractor,no,4,2014,961,4.24046307,5.248969547
JohnDeere,Tractor,no,4,2014,1013,4.96932707,5.943979781
JohnDeere,Tractor,no,4,2014,1082,2.961140829,4.615813346
JohnDeere,Tractor,no,4,2014,707,3.463232773,4.38651654
JohnDeere,Tractor,no,4,2014,918,4.307033656,5.002334269
JohnDeere,Tractor,no,4,2014,829,4.327174383,4.945349827
JohnDeere,Tractor,no,4,2014,1071,4.198103797,5.299916088
JohnDeere,Tractor,no,4,2014,649,4.318687394,5.710162082
JohnDeere,Tractor,no,4,2014,1017,4.442886523,5.706246104
JohnDeere,Tractor,no,4,2014,793,4.56995743,5.85469936
JohnDeere,Tractor,no,4,2014,936,4.934545873,5.85567346
JohnDeere,Tractor,no,4,2014,774,4.483567364,5.706977366
JohnDeere,Tractor,no,4,2014,893,4.213460043,5.828386638
JohnDeere,Tractor,no,4,2014,718,5.004885462,5.96834944
JohnDeere,Tractor,no,4,2014,971,3.824720677,6.109025336
JohnDeere,Tractor,no,4,2014,1070,4.959903246,5.970904633
JohnDeere,Tractor,no,4,2014,919,4.333755086,5.517051209
JohnDeere,Tractor,no,4,2014,897,4.130515759,5.080845202
JohnDeere,Tractor,no,4,2014,735,3.50465609,4.615021502
JohnDeere,Planting,no,4,2014,990,2.05284086,3.057297629
JohnDeere,Tractor,no,4,2014,723,3.661508257,4.498364182
JohnDeere,Tractor,no,4,2014,605,3.80666249,4.495243707
JohnDeere,Tractor,no,4,2014,1029,4.338858139,5.401505524
JohnDeere,Tractor,no,4,2014,846,3.60631273,5.523658501
JohnDeere,Tractor,no,4,2014,716,4.206631038,5.390942126
JohnDeere,Tractor,no,4,2014,658,3.701548857,4.61343593
JohnDeere,Tractor,no,4,2014,590,3.663561646,4.800654729
JohnDeere,Tractor,no,4,2014,724,3.966700567,4.872675061
JohnDeere,Tractor,no,4,2014,1002,4.791234729,5.701346176
JohnDeere,Tractor,no,4,2014,706,4.6226171,5.707043817
JohnDeere,Tractor,no,4,2014,785,4.331391019,5.909332158
JohnDeere,Tractor,no,4,2014,598,4.63336884,5.706379101
JohnDeere,Tractor,no,4,2014,723,4.629862799,6.088999523
JohnDeere,Tractor,no,4,2014,540,4.868764463,5.912908234
JohnDeere,Tractor,no,4,2014,1090,4.051089054,5.348439976
JohnDeere,Tractor,no,4,2014,1017,3.688379329,5.59897736
JohnDeere,Tractor,no,4,2014,625,4.49635928,5.884602905
JohnDeere,Tractor,no,4,2014,763,4.244343779,5.989312233
JohnDeere,Tractor,no,4,2014,994,5.073797869,6.086138161
JohnDeere,Tractor,no,4,2014,979,4.520047933,5.518977838
JohnDeere,Tractor,no,4,2014,1020,3.712840092,5.708803183
JohnDeere,Tractor,no,4,2014,845,3.989724513,4.776093698
JohnDeere,Fertilizer,no,4,2014,851,4.673482826,6.090857291
JohnDeere,Tractor,no,4,2014,825,4.215381557,5.245760116
JohnDeere,Tractor,no,4,2014,645,4.062337766,5.477425432
JohnDeere,Tractor,no,4,2014,1002,4.496470769,5.63285917
JohnDeere,Tractor,no,4,2014,1002,4.72135194,5.59456267
JohnDeere,Tractor,no,4,2014,581,4.714652197,5.69699281
JohnDeere,Tractor,no,4,2014,643,4.166975253,5.860273271
JohnDeere,Tractor,no,4,2014,760,4.494908792,5.597866249
JohnDeere,Tractor,no,4,2014,564,4.742930126,5.700978547
JohnDeere,Tractor,no,4,2014,737,4.688039664,5.732337537
JohnDeere,Tractor,no,4,2014,683,3.768152635,5.295513439
JohnDeere,Tractor,no,4,2014,586,3.676806873,5.185988182
JohnDeere,Tractor,no,4,2014,680,4.943141299,6.043345169
JohnDeere,Tractor,no,4,2014,589,4.957304838,5.935158711
JohnDeere,Tractor,no,4,2014,955,4.64525591,6.171784101
JohnDeere,Tractor,no,4,2014,977,4.718677427,5.517934708
JohnDeere,Tractor,no,4,2014,755,3.770459441,5.195619968
JohnDeere,Tractor,no,4,2014,618,4.134846506,5.561642707
JohnDeere,Planting,no,4,2014,1054,4.145037677,4.246493239
JohnDeere,Tractor,no,4,2014,865,3.63995178,4.786074072
JohnDeere,Tractor,no,4,2014,946,4.959622662,6.017132294
JohnDeere,Tractor,no,4,2014,966,4.51601105,5.765817866
JohnDeere,Tractor,no,4,2014,816,4.320815904,5.249547202
JohnDeere,Tractor,no,4,2014,596,4.392348184,5.001796345
JohnDeere,Tractor,no,4,2014,963,3.686376324,4.871679693
JohnDeere,Tractor,no,4,2014,1089,5.652524267,6.506516228
JohnDeere,Tractor,no,4,2014,1078,5.373842192,6.463232244
JohnDeere,Tractor,no,4,2014,689,5.274127128,6.289307324
JohnDeere,Tractor,no,4,2014,921,5.336864776,6.213707693
JohnDeere,Tractor,no,4,2014,799,5.326856231,6.15098649
JohnDeere,Tractor,no,4,2014,1061,4.940498912,6.042490306
JohnDeere,Tractor,no,4,2014,925,5.114033886,6.036891921
JohnDeere,Tractor,no,4,2014,920,4.741011409,5.888545493
JohnDeere,Tractor,no,4,2014,664,4.99199599,6.04134935
JohnDeere,Tractor,no,4,2014,712,4.869378902,5.671844511
JohnDeere,Tractor,no,4,2014,779,4.926311212,5.796999556
JohnDeere,Tractor,no,4,2013,735,4.052827882,5.249547202
JohnDeere,Tractor,no,4,2013,953,4.642754946,6.020416369
JohnDeere,Tractor,no,4,2013,1067,4.192831509,6.107713073
JohnDeere,Tractor,no,4,2013,870,4.150882413,5.137267945
JohnDeere,Tractor,no,4,2013,1068,3.523119986,4.865532448
JohnDeere,Tractor,no,4,2013,1075,4.225226615,5.186826991
JohnDeere,Tractor,no,4,2013,683,4.387262901,6.37873174
JohnDeere,Tractor,no,4,2013,935,3.642049867,5.34958066
JohnDeere,Planting,no,4,2013,544,3.2429829,4.247780701
JohnDeere,Tractor,no,4,2013,1032,3.460723361,5.179252259
JohnDeere,Tractor,no,4,2013,867,5.200208273,6.522871906
JohnDeere,Tractor,no,4,2013,1018,3.526654599,4.784821514
JohnDeere,Tractor,no,4,2013,1004,3.295836866,5.016749895
JohnDeere,Tractor,no,4,2013,705,3.434632158,4.373994463
JohnDeere,Tractor,no,4,2013,600,3.074543454,4.280962432
JohnDeere,Tractor,no,4,2013,807,3.330774917,4.48919801
JohnDeere,Tractor,no,4,2013,971,4.773815312,5.915581924
JohnDeere,Tractor,no,4,2013,563,4.089164502,6.037679971
JohnDeere,Planting,no,4,2013,552,3.450622265,4.384398819
JohnDeere,Tractor,no,4,2013,724,3.353406718,4.933394214
JohnDeere,Fertilizer,no,4,2013,1080,4.569232079,5.736507779
JohnDeere,Tractor,no,4,2013,831,4.445705411,5.640096923
JohnDeere,Tractor,no,4,2013,674,3.375537635,4.866764924
JohnDeere,Tractor,no,4,2013,1073,4.03724497,5.431010908
JohnDeere,Tractor,no,4,2013,1086,4.140114296,5.733858942
JohnDeere,Tractor,no,4,2013,971,4.783567386,5.59697647
JohnDeere,Tractor,no,4,2013,969,4.71357606,5.674628257
JohnDeere,Tractor,no,4,2013,1087,5.030699325,5.80733135
JohnDeere,Tractor,no,4,2013,774,4.979213424,5.560258465
JohnDeere,Tractor,no,4,2013,783,3.571221411,4.50335892
JohnDeere,Tractor,no,4,2013,822,4.178072778,5.082955956
JohnDeere,Tractor,no,4,2013,849,4.244774041,4.933466231
JohnDeere,Tractor,no,4,2013,614,4.547752915,5.008499682
JohnDeere,Tractor,no,4,2013,745,4.083789048,5.706013318
JohnDeere,Tractor,no,4,2013,704,4.553666343,5.636038823
JohnDeere,Tractor,no,4,2013,984,3.824065727,5.135327738
JohnDeere,Tractor,no,4,2013,763,3.860729711,5.130017051
JohnDeere,Tractor,no,4,2013,715,3.431403224,4.500920165
JohnDeere,Tractor,no,4,2013,737,3.371081758,4.258587006
JohnDeere,Tractor,no,4,2013,574,3.883211924,5.796908453
JohnDeere,Tractor,no,4,2013,985,4.100326634,5.768539722
JohnDeere,Tractor,no,4,2013,1032,4.864607093,6.135759677
JohnDeere,Tractor,no,4,2013,887,4.800819203,6.087865041
JohnDeere,Tractor,no,4,2013,644,4.963473803,5.770163048
JohnDeere,Tractor,no,4,2013,552,4.76669362,5.631068402
JohnDeere,Tractor,no,4,2013,965,3.741234684,4.782897874
JohnDeere,Planting,no,4,2013,913,3.612538221,4.378018613
JohnDeere,Planting,no,4,2013,866,3.335413641,4.236422661
JohnDeere,Planting,no,4,2013,542,2.855895328,4.073971772
JohnDeere,Planting,no,4,2013,620,3.283539338,3.880119456
JohnDeere,Tractor,no,4,2013,611,3.569250967,4.507336826
JohnDeere,Tractor,no,4,2013,777,3.193352868,4.795046467
JohnDeere,Tractor,no,4,2013,1024,3.90479696,5.188167623
JohnDeere,Tractor,no,4,2013,950,4.305685401,5.243438705
JohnDeere,Tractor,no,4,2013,963,4.14234076,5.34596402
JohnDeere,Fertilizer,no,4,2013,713,3.978933711,5.293857436
JohnDeere,Tractor,no,4,2013,785,3.981922133,4.702750514
Agristar,Tractor,no,4,2019,328,5.468439816,6.907495245
Agristar,Tractor,no,4,2019,252,4.772801027,6.061689992
Agristar,Tractor,no,4,2019,235,4.914271226,5.862579486
Agristar,Tractor,no,4,2019,195,4.319885238,5.28902432
Agristar,Tractor,no,4,2018,662,5.340418543,6.214248034
Agristar,Tractor,no,4,2018,556,4.823421791,5.941906588
Agristar,Tractor,no,4,2018,520,5.208720833,6.800615403
Agristar,Tractor,no,4,2018,717,4.473807868,6.13222599
Agristar,Tractor,no,4,2018,703,4.502694394,6.155537269
Agristar,Tractor,no,4,2018,454,4.915665057,5.800001332
Agristar,Tractor,no,4,2018,436,4.637056375,5.598421959
Agristar,Tractor,no,4,2018,694,4.678327707,5.246866165
Agristar,Tractor,no,4,2017,636,4.511408806,5.559604128
Agristar,Tractor,no,4,2017,728,4.728183962,5.600567803
Agristar,Tractor,no,4,2017,747,4.598145571,5.796483192
Agristar,Tractor,no,4,2017,786,4.108904714,5.248759408
Agristar,Tractor,no,4,2017,661,4.553982149,5.702648499
Agristar,Tractor,no,4,2017,675,4.938494616,6.038872805
Agristar,Tractor,no,4,2017,705,4.931159093,5.630638141
Agristar,Tractor,no,4,2017,615,4.592793915,5.139731867
Agristar,Tractor,no,4,2016,922,4.66192852,5.519098129
Agristar,Tractor,no,4,2016,603,4.869916227,5.525771613
Agristar,Tractor,no,4,2016,853,4.02731405,5.010435274
Agristar,Tractor,no,4,2016,1091,4.864066907,5.521460918
Agristar,Tractor,no,4,2016,1066,5.1075805,5.700109069
Agristar,Tractor,no,4,2016,818,4.768139014,5.293304825
Agristar,Tractor,no,4,2016,555,4.543294782,5.301063592
Agristar,Tractor,no,4,2016,621,4.325720798,5.297817242
Agristar,Tractor,no,4,2015,793,4.935193099,5.703982455
Agristar,Tractor,no,4,2015,1016,4.848430041,5.483343596
Agristar,Tractor,no,4,2015,694,4.703657133,5.523538758
Agristar,Tractor,no,4,2015,973,4.877484781,5.391989842
Agristar,Tractor,no,4,2015,700,4.377390906,5.31266396
Agristar,Tractor,no,4,2015,647,4.448984103,5.263415315
Agristar,Tractor,no,4,2015,693,4.733387484,5.013564334
Agristar,Tractor,no,4,2015,894,4.913022465,5.664903037
Agristar,Tractor,no,4,2015,848,4.428433007,5.293857436
Agristar,Tractor,no,4,2015,545,4.539030383,5.770131855
Agristar,Tractor,no,4,2015,795,4.29837325,5.66787892
Agristar,Tractor,no,4,2015,842,4.307303088,5.521140867
Agristar,Tractor,no,4,2015,806,4.585477553,5.384495063
Agristar,Tractor,no,4,2015,765,4.416790315,5.30051495
Agristar,Tractor,no,4,2015,797,4.299052551,5.253372301
Agristar,Tractor,no,4,2015,662,4.853903508,5.988434963
Agristar,Tractor,no,4,2015,631,4.533136983,6.213927867
Agristar,Tractor,no,4,2015,817,3.788045826,4.864761378
Agristar,Tractor,no,4,2015,1010,4.065430552,4.99396376
Agristar,Tractor,no,4,2015,682,4.186923744,4.783483721
Agristar,Tractor,no,4,2015,713,4.127134385,4.782730426
Agristar,Tractor,no,4,2014,954,3.390136434,5.239681391
Agristar,Tractor,no,4,2014,879,4.21597205,5.13066765
Agristar,Tractor,no,4,2014,617,4.935552488,5.940828931
Agristar,Tractor,no,4,2014,982,4.966544073,5.992314186
Agristar,Tractor,no,4,2014,1094,4.724640686,5.914367497
Agristar,Tractor,no,4,2014,686,4.422208424,5.189729426
Agristar,Tractor,no,4,2014,1047,4.415582293,5.701045399
Agristar,Tractor,no,4,2014,1046,3.73289634,5.299067085
Agristar,Tractor,no,4,2014,615,4.138680376,5.5198997
Agristar,Tractor,no,4,2014,808,4.118549251,5.25248283
Agristar,Tractor,no,4,2014,568,4.539350845,5.526090186
Agristar,Tractor,no,4,2014,845,4.377265318,5.295964601
Agristar,Tractor,no,4,2014,724,4.068171688,5.131849474
Agristar,Tractor,no,4,2014,962,3.683615624,5.197502061
Agristar,Tractor,no,4,2014,626,5.162211234,5.859931157
Agristar,Tractor,no,4,2014,687,5.176714545,5.93740427
Agristar,Tractor,no,4,2014,1032,4.770854102,5.56471196
Agristar,Tractor,no,4,2014,666,4.01566204,4.799008503
Agristar,Tractor,no,4,2014,756,3.789403292,4.944424264
Agristar,Tractor,no,4,2014,1014,4.814052528,5.636965805
Agristar,Tractor,no,4,2014,647,4.114637265,5.43581588
Agristar,Tractor,no,4,2014,794,4.527100531,5.557368456
Agristar,Tractor,no,4,2014,1054,4.36500763,5.772219636
Agristar,Tractor,no,4,2013,1060,4.422808628,5.799819663
Agristar,Tractor,no,4,2013,1081,4.121959729,5.634468123
Agristar,Tractor,no,4,2013,763,4.273605886,5.393309314
Agristar,Tractor,no,4,2013,934,3.918402612,4.873287103
Agristar,Tractor,no,4,2013,601,4.392842927,5.437122329
Agristar,Tractor,no,4,2013,673,3.697343533,4.863680881
Agristar,Tractor,no,4,2013,588,4.325720798,5.191288794
Agristar,Tractor,no,4,2013,704,5.030241824,5.857475907
Agristar,Tractor,no,4,2013,607,4.829912459,5.702147806
Agristar,Tractor,no,4,2013,930,4.566117459,5.598755237
Agristar,Tractor,no,4,2013,558,4.213312081,5.558795238
Sonalika,Tractor,no,4,2019,407,5.408740048,6.273556021
Sonalika,Tractor,no,4,2019,351,4.749010756,5.705547583
Sonalika,Tractor,no,4,2019,237,5.196616812,6.172785604
Sonalika,Tractor,no,4,2019,415,5.001123534,5.735378036
Sonalika,Tractor,no,4,2019,305,4.941499555,5.989813184
Sonalika,Tractor,no,4,2019,430,5.07467369,5.884352498
Sonalika,Tractor,no,4,2019,375,4.808845454,5.356020077
Sonalika,Tractor,no,4,2018,603,4.830231896,6.552194
Sonalika,Tractor,no,4,2018,411,4.761062206,5.435118408
Sonalika,Tractor,no,4,2018,607,4.973417906,5.521620905
Sonalika,Tractor,no,4,2018,623,4.645928178,5.137620306
Sonalika,Tractor,no,4,2018,621,4.311335894,5.297867265
Sonalika,Tractor,no,4,2019,261,4.203647297,4.595523809
Sonalika,Tractor,no,4,2019,198,4.526667958,5.305541212
Sonalika,Tractor,no,4,2018,538,4.747624154,5.292349595
Sonalika,Tractor,no,4,2018,558,4.191017449,4.874204464
Sonalika,Tractor,no,4,2018,477,4.794467357,5.521660898
Sonalika,Tractor,no,4,2018,648,4.888542987,5.855616187
Sonalika,Tractor,no,4,2018,589,4.085135623,4.78615752
Sonalika,Tractor,no,4,2018,448,5.159974417,5.628160537
Sonalika,Tractor,no,4,2018,385,4.971062519,5.522540335
Sonalika,Tractor,no,4,2018,589,4.639764831,6.216067034
Sonalika,Tractor,no,4,2018,408,4.958007777,5.856417721
Sonalika,Tractor,no,4,2018,449,4.309321524,5.299816243
Sonalika,Tractor,no,4,2018,376,4.74701691,5.695414225
Sonalika,Tractor,no,4,2018,591,4.933898228,5.519338667
Sonalika,Tractor,no,4,2018,583,4.830790667,6.549164215
Sonalika,Tractor,no,4,2018,465,4.997279839,6.398478455
Sonalika,Tractor,no,4,2018,667,4.880298792,5.704415608
Sonalika,Tractor,no,4,2018,658,4.868610794,5.521260898
Sonalika,Tractor,no,4,2018,453,4.666077121,5.191900738
Sonalika,Tractor,no,4,2018,537,4.772801027,6.063226913
Sonalika,Tractor,no,4,2018,523,4.450852826,4.947269418
Sonalika,Tractor,no,4,2018,679,4.660131744,5.55667361
Sonalika,Tractor,no,4,2018,430,4.873975203,5.70687768
Sonalika,Tractor,no,4,2018,582,5.273255936,6.311190196
Sonalika,Tractor,no,4,2018,475,5.217215765,6.111533856
Sonalika,Tractor,no,4,2017,597,5.05675523,5.520059937
Sonalika,Tractor,no,4,2017,540,5.007229501,6.111644707
Sonalika,Tractor,no,4,2018,475,4.969604945,6.311734809
Sonalika,Tractor,no,4,2017,863,5.058599721,5.96729992
Sonalika,Tractor,no,4,2017,610,4.871449852,5.889210313
Sonalika,Tractor,no,4,2017,799,4.396299294,5.133206846
Sonalika,Tractor,no,4,2017,843,4.589751933,5.297967305
Sonalika,Tractor,no,4,2017,662,5.05299211,5.9696023
Sonalika,Tractor,no,4,2017,582,4.679256729,5.863687992
Sonalika,Tractor,no,4,2017,797,4.656528478,5.628879315
Sonalika,Tractor,no,4,2017,843,4.131800899,4.795294555
Sonalika,Tractor,no,4,2017,608,4.100160948,5.291997438
Sonalika,Tractor,no,4,2017,786,4.60386934,5.076485455
Sonalika,Tractor,no,4,2017,601,4.717426868,6.107935611
Sonalika,Tractor,no,4,2016,569,4.407816206,5.599199434
Sonalika,Tractor,no,4,2016,840,4.683704064,6.550651672
Sonalika,Tractor,no,4,2016,606,4.688867745,6.363700291
Sonalika,Tractor,no,4,2016,661,5.166898028,6.132638536
Sonalika,Tractor,no,4,2016,617,4.647942278,5.520059937
Sonalika,Tractor,no,4,2016,791,5.543731087,6.523077607
Sonalika,Tractor,no,4,2016,834,5.17733547,6.461014949
Sonalika,Tractor,no,4,2016,678,4.599353301,5.706046576
Sonalika,Tractor,no,4,2016,664,4.585273554,5.565209825
Sonalika,Tractor,no,4,2016,817,4.873822333,6.016571708
Sonalika,Tractor,no,4,2016,1068,4.902901594,5.858590082
Sonalika,Tractor,no,4,2016,618,4.879767019,6.410503775
Sonalika,Tractor,no,4,2016,675,4.901341126,6.252346945
Sonalika,Tractor,no,4,2015,735,4.340683671,4.862753811
Sonalika,Tractor,no,4,2015,873,4.243051882,4.866379938
Sonalika,Tractor,no,4,2015,754,4.362461479,4.591071262
Sonalika,Tractor,no,4,2015,753,4.704834509,6.083815808
Sonalika,Tractor,no,4,2015,857,4.789656066,5.703515772
Sonalika,Tractor,no,4,2015,780,4.680370419,6.064273462
Sonalika,Tractor,no,4,2014,910,4.749357106,6.154836862
Sonalika,Tractor,no,4,2014,585,3.949896658,4.713396591
Sonalika,Tractor,no,4,2014,847,4.11887456,4.61045619
Sonalika,Tractor,no,4,2013,1092,3.554204551,4.69711106
Ace,Tractor,no,4,2019,517,5.42252417,6.109136465
Ace,Tractor,no,4,2019,256,4.482550472,4.865609522
Ace,Tractor,no,4,2019,328,4.695559186,5.296365463
Ace,Tractor,no,4,2019,362,4.989002994,6.397246272
Ace,Tractor,no,4,2019,195,5.39983551,6.272273051
Ace,Tractor,no,4,2019,353,5.040647068,5.714524571
Ace,Tractor,no,4,2019,465,4.756516938,6.106911523
Ace,Tractor,no,4,2019,506,4.018902367,4.383525511
Ace,Tractor,no,4,2019,414,4.768223972,5.007497042
Ace,Tractor,no,4,2018,446,4.661550519,5.131672289
Ace,Tractor,no,4,2018,727,5.56819182,6.326739639
Ace,Tractor,no,4,2018,668,5.370079733,6.109314247
Ace,Tractor,no,4,2018,469,4.676467068,5.251906869
Ace,Tractor,no,4,2018,440,5.204446151,6.216985271
Ace,Tractor,no,4,2018,427,4.958288814,5.441118165
Ace,Tractor,no,4,2018,390,4.906459262,5.668431597
Ace,Tractor,no,4,2018,471,4.885072071,5.257078619
Ace,Tractor,no,4,2018,535,4.624972813,5.202797165
Ace,Tractor,no,4,2018,682,4.618678536,5.445702353
Ace,Tractor,no,4,2018,665,4.841743158,5.072231992
Ace,Tractor,no,4,2018,665,5.116255776,5.563063408
Ace,Tractor,no,4,2018,525,4.537426534,4.793390975
Ace,Tractor,no,4,2018,641,4.100657924,4.506233438
Ace,Tractor,no,4,2018,682,4.950672953,6.215747449
Ace,Tractor,no,4,2018,372,5.042004754,5.941617575
Ace,Tractor,no,4,2018,620,4.82775358,5.559527119
Ace,Tractor,no,4,2018,465,4.754021133,5.018669599
Ace,Tractor,no,4,2018,590,5.186547466,5.99490861
Ace,Tractor,no,4,2018,543,4.496470769,5.1965061
Ace,Tractor,no,4,2018,386,4.795294555,5.193290129
Ace,Tractor,no,4,2018,630,5.076360611,5.992489022
Ace,Tractor,no,4,2018,442,4.424367475,5.082955956
Ace,Tractor,no,4,2017,679,4.558078578,5.074360985
Ace,Tractor,no,4,2017,769,4.38414938,4.70682384
Ace,Tractor,no,4,2017,575,4.689695141,4.93634269
Ace,Tractor,no,4,2017,782,4.284275979,4.504023004
Ace,Tractor,no,4,2017,581,4.770769367,5.630243571
Ace,Tractor,no,4,2017,677,5.156465742,6.013372799
Ace,Tractor,no,4,2017,683,4.562993107,5.148017596
Ace,Tractor,no,4,2017,761,4.653674595,5.298967155
Ace,Tractor,no,4,2017,881,4.479039909,4.710430697
Ace,Tractor,no,4,2017,616,4.549023025,5.790938286
Ace,Tractor,no,4,2017,825,5.002401489,5.669052994
Ace,Tractor,no,4,2017,565,4.297557478,5.009434574
Ace,Tractor,no,4,2017,626,4.348211286,4.863217453
Ace,Tractor,no,4,2017,705,4.366405254,5.011568192
Ace,Tractor,no,4,2016,939,4.390986376,4.692539832
Ace,Tractor,no,4,2016,713,4.445705411,4.877180089
Ace,Tractor,no,4,2016,734,4.476313564,5.079290331
Ace,Tractor,no,4,2016,543,5.199932465,5.963219382
Ace,Tractor,no,4,2016,726,4.887940214,5.738119487
Ace,Tractor,no,4,2016,891,5.000988917,5.737571798
Ace,Tractor,no,4,2016,612,4.62399194,5.52788027
Ace,Tractor,no,4,2016,1042,4.329021349,5.142014372
Ace,Tractor,no,4,2016,629,4.43627805,5.129188404
Ace,Tractor,no,4,2016,1030,4.516885271,5.131199643
Ace,Tractor,no,4,2016,881,4.454463569,5.017213609
Ace,Tractor,no,4,2016,700,4.206184044,4.776430795
Ace,Tractor,no,4,2016,670,4.079400115,4.872139217
Ace,Tractor,no,4,2016,709,4.836519974,5.477801569
Ace,Tractor,no,4,2016,799,4.18235544,5.014029527
Ace,Tractor,no,4,2016,698,4.613039144,5.396079084
Ace,Tractor,no,4,2016,884,4.630935394,5.077483646
Ace,Tractor,no,4,2016,1045,4.292101927,5.070475294
Ace,Tractor,no,4,2015,980,4.231784971,4.941856685
Ace,Tractor,no,4,2015,1001,4.649761069,5.199711763
Ace,Tractor,no,4,2015,812,4.55345575,5.191956351
Ace,Tractor,no,4,2015,966,4.416428061,5.349248095
Ace,Tractor,no,4,2015,1021,4.571199666,5.085433504
Ace,Tractor,no,4,2015,1057,3.647275904,4.624090071
Ace,Tractor,no,4,2015,665,3.958906591,4.800325701
Ace,Tractor,no,4,2015,1081,4.610555658,5.561219948
Ace,Tractor,no,4,2015,635,4.767459089,5.521860838
Ace,Tractor,no,4,2015,902,4.165424144,5.246076255
Ace,Tractor,no,4,2015,626,4.180828022,4.863603658
Ace,Tractor,no,4,2015,772,4.053348942,4.866302923
Ace,Tractor,no,4,2014,591,4.433313679,5.431930006
Ace,Tractor,no,4,2014,842,4.226395693,5.078792261
Ace,Tractor,no,4,2014,623,4.711779921,5.436861176
Ace,Tractor,no,4,2014,615,4.463145686,5.485336207
Ace,Tractor,no,4,2014,1017,4.291007236,4.796203683
Ace,Tractor,no,4,2013,916,4.151197374,5.305243327
Ace,Tractor,no,4,2014,913,4.096176217,4.49110523
Ace,Tractor,no,4,2013,793,3.994524227,4.602867537
Ace,Tractor,no,4,2013,565,4.463145686,5.518536646
Eicher,Tractor,no,6,2019,487,4.870146421,6.358102198
Eicher,Tractor,no,6,2019,203,5.15381169,6.181361505
Eicher,Tractor,no,4,2019,318,4.877941646,5.692552993
Eicher,Tractor,no,4,2019,508,4.470609693,5.537924644
Ferguson,Tractor,yes,6,2020,329,5.087164143,5.602635293
Ferguson,Tractor,no,4,2020,195,4.842768758,5.110420295
Ferguson,Tractor,yes,8,2020,119,5.134267855,6.4521909
Ferguson,Tractor,yes,8,2020,92,4.946416722,6.205648077
Ferguson,Tractor,yes,6,2020,254,5.202191854,5.86813805
Ferguson,Tractor,yes,8,2020,276,5.201035244,5.709565719
Ferguson,Tractor,no,4,2019,201,4.837709459,4.989275455
Ferguson,Tractor,no,8,2019,470,4.770515119,5.537531098
Ferguson,Tractor,no,8,2019,281,5.125272647,5.752159855
Ferguson,Tractor,no,6,2019,239,5.101085197,5.416589172
Ferguson,Tractor,no,4,2019,182,3.847804433,4.925077406
Mahindra,Tractor,yes,6,2020,310,5.169517619,6.483841027
Mahindra,Tractor,no,6,2019,457,5.041940144,6.58271742
Mahindra,Tractor,no,6,2019,255,4.455044727,5.715183897
Siemens,Tractor,no,3,2020,349,4.349245145,5.135739612
Siemens,Tractor,no,2,2020,174,4.511189123,4.84803793
Siemens,Tractor,no,4,2020,352,4.454579827,4.80729437
Siemens,Tractor,no,2,2020,208,4.201403635,4.410614092
Siemens,Tractor,no,4,2020,186,4.670489652,5.110480629
Siemens,Tractor,no,4,2020,97,4.652530757,5.358894928
Siemens,Tractor,no,4,2020,202,4.718498871,4.996874379
Siemens,Tractor,no,4,2019,506,4.964242255,5.537924644
Siemens,Tractor,no,2,2019,415,4.317754745,4.742668699
Siemens,Tractor,no,2,2019,280,4.021773869,4.442533603
Siemens,Tractor,no,4,2019,205,4.824305716,5.135327738
Siemens,Tractor,no,4,2019,292,4.426641427,4.779039456
Siemens,Tractor,no,2,2019,342,4.230622181,4.528828953
Siemens,Tractor,no,4,2019,431,5.245812813,5.681025488
Siemens,Tractor,no,4,2019,491,4.762430312,5.047545648
Siemens,Tractor,no,2,2019,379,2.834389123,3.931629535
Siemens,Tractor,no,4,2019,371,5.325932534,5.541224329
Siemens,Tractor,no,4,2019,320,4.904978438,5.110480629
Bajaj,Tractor,no,8,2019,341,5.533073233,6.312841275
Bajaj,Tractor,no,8,2019,381,5.13732668,5.946702509
Swaraj,Tractor,yes,12,2020,227,5.44772826,6.232742669
Swaraj,Tractor,yes,8,2020,306,4.998090267,5.826442487
Swaraj,Tractor,yes,12,2020,193,5.742009104,6.840535834
Swaraj,Tractor,yes,8,2020,91,5.112770614,6.714765013
Swaraj,Tractor,yes,8,2019,455,5.179533831,6.374172668
